client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
f61b10e9bc6d5a8c1703df56df7f5566e4e577fb73b9a7604e721c8519e32d45ea419333bd251e483d0fd80b22373c75eee6d1bd61f6004f36a726b3a4890620	common_voice_en_22140659.mp3	seven	2	0				en	Singleword Benchmark
f61b10e9bc6d5a8c1703df56df7f5566e4e577fb73b9a7604e721c8519e32d45ea419333bd251e483d0fd80b22373c75eee6d1bd61f6004f36a726b3a4890620	common_voice_en_22140661.mp3	five	3	1				en	Singleword Benchmark
f7ced9dd5500c956d7e60cf106dc4eb6ea174738bd4dba934415d0dc9e0290a736b13ebb4a897d3221c5ca07174c27d11ae574fc7a51e23e25e4c4dcffe367cb	common_voice_en_22125835.mp3	five	2	0				en	Singleword Benchmark
f7ced9dd5500c956d7e60cf106dc4eb6ea174738bd4dba934415d0dc9e0290a736b13ebb4a897d3221c5ca07174c27d11ae574fc7a51e23e25e4c4dcffe367cb	common_voice_en_22125836.mp3	six	2	0				en	Singleword Benchmark
f7ced9dd5500c956d7e60cf106dc4eb6ea174738bd4dba934415d0dc9e0290a736b13ebb4a897d3221c5ca07174c27d11ae574fc7a51e23e25e4c4dcffe367cb	common_voice_en_22125840.mp3	seven	3	1				en	Singleword Benchmark
f9d93a93452d205ec3fde7947e37062a2c218db8faa08eaf534add292219a2a65cdc6dbd8c4dd10d50c7445d28e53877b6b7c7a65e0661933c276eb90cef932c	common_voice_en_22148041.mp3	five	2	1				en	Singleword Benchmark
f9d93a93452d205ec3fde7947e37062a2c218db8faa08eaf534add292219a2a65cdc6dbd8c4dd10d50c7445d28e53877b6b7c7a65e0661933c276eb90cef932c	common_voice_en_22148044.mp3	seven	3	2				en	Singleword Benchmark
f9d93a93452d205ec3fde7947e37062a2c218db8faa08eaf534add292219a2a65cdc6dbd8c4dd10d50c7445d28e53877b6b7c7a65e0661933c276eb90cef932c	common_voice_en_22148045.mp3	four	2	0				en	Singleword Benchmark
fa3cd633cff01463f48668d4959bfe8960ac9cf96c020d4289a093feda567e77103350f517283d3c967e3dc4723c9b44f8be8268688655e88abb8a5ea46905cf	common_voice_en_22193427.mp3	three	3	0				en	Singleword Benchmark
fa3cd633cff01463f48668d4959bfe8960ac9cf96c020d4289a093feda567e77103350f517283d3c967e3dc4723c9b44f8be8268688655e88abb8a5ea46905cf	common_voice_en_22193429.mp3	zero	2	0				en	Singleword Benchmark
fa3cd633cff01463f48668d4959bfe8960ac9cf96c020d4289a093feda567e77103350f517283d3c967e3dc4723c9b44f8be8268688655e88abb8a5ea46905cf	common_voice_en_22193433.mp3	nine	2	0				en	Singleword Benchmark
fa485edafe4db20889c16447356aff2ce7a01460359afe66fdac59f020a175597486a484f9547639ef01a159bd2d7d0d068e653559949476edac6e042a110b39	common_voice_en_22070232.mp3	two	2	1				en	Singleword Benchmark
fa485edafe4db20889c16447356aff2ce7a01460359afe66fdac59f020a175597486a484f9547639ef01a159bd2d7d0d068e653559949476edac6e042a110b39	common_voice_en_22070237.mp3	Hey	3	0				en	Singleword Benchmark
fa485edafe4db20889c16447356aff2ce7a01460359afe66fdac59f020a175597486a484f9547639ef01a159bd2d7d0d068e653559949476edac6e042a110b39	common_voice_en_22070238.mp3	nine	3	0				en	Singleword Benchmark
fdd058f801bc4cef3e8b7a081f41439f13bba28c9f90ba01b3faaa9ca7874790e372b7e885540ddda38a417bf3e7fbad80e55487f7706f4aed8c90b5e689544e	common_voice_en_22074192.mp3	Hey	3	0				en	Singleword Benchmark
fdd058f801bc4cef3e8b7a081f41439f13bba28c9f90ba01b3faaa9ca7874790e372b7e885540ddda38a417bf3e7fbad80e55487f7706f4aed8c90b5e689544e	common_voice_en_22074194.mp3	seven	2	0				en	Singleword Benchmark
fdd058f801bc4cef3e8b7a081f41439f13bba28c9f90ba01b3faaa9ca7874790e372b7e885540ddda38a417bf3e7fbad80e55487f7706f4aed8c90b5e689544e	common_voice_en_22074197.mp3	no	2	0				en	Singleword Benchmark
feedc1cebcb874b5927638b1014dbe924cac3ae7a7838a5e324ae38e48df258e525502f62999cebe0cd07136ac680234d7a42c246b5e491b2d0b685f73109eb0	common_voice_en_21949046.mp3	two	2	1				en	Singleword Benchmark
feedc1cebcb874b5927638b1014dbe924cac3ae7a7838a5e324ae38e48df258e525502f62999cebe0cd07136ac680234d7a42c246b5e491b2d0b685f73109eb0	common_voice_en_21949047.mp3	yes	6	0				en	Singleword Benchmark
feedc1cebcb874b5927638b1014dbe924cac3ae7a7838a5e324ae38e48df258e525502f62999cebe0cd07136ac680234d7a42c246b5e491b2d0b685f73109eb0	common_voice_en_21949048.mp3	six	2	0				en	Singleword Benchmark
ff10d0f450cf5f94123abb00cbb38862adcf7239dde5e3ab6bb2bf6db7ae233a63ee21c4c250a616e67f6724f06795481398ff268a1763752f0103b69f5d1fc6	common_voice_en_22069168.mp3	Firefox	2	0				en	Singleword Benchmark
ff10d0f450cf5f94123abb00cbb38862adcf7239dde5e3ab6bb2bf6db7ae233a63ee21c4c250a616e67f6724f06795481398ff268a1763752f0103b69f5d1fc6	common_voice_en_22069171.mp3	six	2	0				en	Singleword Benchmark
ff10d0f450cf5f94123abb00cbb38862adcf7239dde5e3ab6bb2bf6db7ae233a63ee21c4c250a616e67f6724f06795481398ff268a1763752f0103b69f5d1fc6	common_voice_en_22069172.mp3	seven	2	0				en	Singleword Benchmark
000e029c3887bdcb336747e0be03f1be1fbf921b2d09a452610a1f190dcebf2789d33cda7a2d4c643a50cc0f100155a2ecc8d0f3fc03b2db24e06beda9baa3b8	common_voice_en_22037092.mp3	three	2	0				en	Singleword Benchmark
000e029c3887bdcb336747e0be03f1be1fbf921b2d09a452610a1f190dcebf2789d33cda7a2d4c643a50cc0f100155a2ecc8d0f3fc03b2db24e06beda9baa3b8	common_voice_en_22037095.mp3	Firefox	3	1				en	Singleword Benchmark
000e029c3887bdcb336747e0be03f1be1fbf921b2d09a452610a1f190dcebf2789d33cda7a2d4c643a50cc0f100155a2ecc8d0f3fc03b2db24e06beda9baa3b8	common_voice_en_22037097.mp3	six	2	0				en	Singleword Benchmark
000e029c3887bdcb336747e0be03f1be1fbf921b2d09a452610a1f190dcebf2789d33cda7a2d4c643a50cc0f100155a2ecc8d0f3fc03b2db24e06beda9baa3b8	common_voice_en_22037099.mp3	zero	2	0				en	Singleword Benchmark
010f78a2440ed88be11348db9e110ad2cebdbd6d99085c553579b2ee1b73624e98d186c85df63715b973d8f0f2b215f6061d249badf858d34731e337c9a33155	common_voice_en_22069838.mp3	yes	2	0				en	Singleword Benchmark
010f78a2440ed88be11348db9e110ad2cebdbd6d99085c553579b2ee1b73624e98d186c85df63715b973d8f0f2b215f6061d249badf858d34731e337c9a33155	common_voice_en_22069840.mp3	one	2	1				en	Singleword Benchmark
010f78a2440ed88be11348db9e110ad2cebdbd6d99085c553579b2ee1b73624e98d186c85df63715b973d8f0f2b215f6061d249badf858d34731e337c9a33155	common_voice_en_22069843.mp3	no	2	0				en	Singleword Benchmark
010f78a2440ed88be11348db9e110ad2cebdbd6d99085c553579b2ee1b73624e98d186c85df63715b973d8f0f2b215f6061d249badf858d34731e337c9a33155	common_voice_en_22069845.mp3	four	2	0				en	Singleword Benchmark
014efa4d8f264db24f67d474df2205241e1353a511e29bf726f72886cc3e831dd0f803f21df0410fd51fcfcbe669907bfc9c4cbe0f00ab477a125722f5f5b0c2	common_voice_en_22087106.mp3	yes	2	0				en	Singleword Benchmark
014efa4d8f264db24f67d474df2205241e1353a511e29bf726f72886cc3e831dd0f803f21df0410fd51fcfcbe669907bfc9c4cbe0f00ab477a125722f5f5b0c2	common_voice_en_22087107.mp3	nine	3	0				en	Singleword Benchmark
014efa4d8f264db24f67d474df2205241e1353a511e29bf726f72886cc3e831dd0f803f21df0410fd51fcfcbe669907bfc9c4cbe0f00ab477a125722f5f5b0c2	common_voice_en_22087108.mp3	four	2	1				en	Singleword Benchmark
014efa4d8f264db24f67d474df2205241e1353a511e29bf726f72886cc3e831dd0f803f21df0410fd51fcfcbe669907bfc9c4cbe0f00ab477a125722f5f5b0c2	common_voice_en_22087109.mp3	five	2	0				en	Singleword Benchmark
01e55efceebd291d249b2dfa70a234d0cafc51f10ce12a9ff961ede90ca1c955ccbea7b882937f193d6a42403fa5acc4b1d00d5622372079ef4c343475787976	common_voice_en_22154334.mp3	seven	2	0				en	Singleword Benchmark
01e55efceebd291d249b2dfa70a234d0cafc51f10ce12a9ff961ede90ca1c955ccbea7b882937f193d6a42403fa5acc4b1d00d5622372079ef4c343475787976	common_voice_en_22154339.mp3	yes	2	0				en	Singleword Benchmark
01e55efceebd291d249b2dfa70a234d0cafc51f10ce12a9ff961ede90ca1c955ccbea7b882937f193d6a42403fa5acc4b1d00d5622372079ef4c343475787976	common_voice_en_22154343.mp3	Firefox	2	1				en	Singleword Benchmark
01e55efceebd291d249b2dfa70a234d0cafc51f10ce12a9ff961ede90ca1c955ccbea7b882937f193d6a42403fa5acc4b1d00d5622372079ef4c343475787976	common_voice_en_22154352.mp3	nine	2	0				en	Singleword Benchmark
0262f545cdafac7a6a8c7c62e8cd03b6e83fb8651db1b50ecc70247b5abc7fe173f9e571b6873b7185bfe99c2d28dc69dddf1c8123b9b2b7d3203ac9b34c76d8	common_voice_en_22002389.mp3	yes	2	0				en	Singleword Benchmark
0262f545cdafac7a6a8c7c62e8cd03b6e83fb8651db1b50ecc70247b5abc7fe173f9e571b6873b7185bfe99c2d28dc69dddf1c8123b9b2b7d3203ac9b34c76d8	common_voice_en_22002394.mp3	five	2	1				en	Singleword Benchmark
0262f545cdafac7a6a8c7c62e8cd03b6e83fb8651db1b50ecc70247b5abc7fe173f9e571b6873b7185bfe99c2d28dc69dddf1c8123b9b2b7d3203ac9b34c76d8	common_voice_en_22002398.mp3	eight	2	1				en	Singleword Benchmark
0262f545cdafac7a6a8c7c62e8cd03b6e83fb8651db1b50ecc70247b5abc7fe173f9e571b6873b7185bfe99c2d28dc69dddf1c8123b9b2b7d3203ac9b34c76d8	common_voice_en_22002403.mp3	three	2	0				en	Singleword Benchmark
037e8e2c6c91ff6a87e7e5e1916c683a82eed26c858a7e75b8c998c1979627f0a2c442f5f6e8653d28ab8f071f09c3b3e09a0c77465029235e6c056d0fdfe789	common_voice_en_22117160.mp3	seven	4	0				en	Singleword Benchmark
037e8e2c6c91ff6a87e7e5e1916c683a82eed26c858a7e75b8c998c1979627f0a2c442f5f6e8653d28ab8f071f09c3b3e09a0c77465029235e6c056d0fdfe789	common_voice_en_22117162.mp3	Firefox	2	0				en	Singleword Benchmark
037e8e2c6c91ff6a87e7e5e1916c683a82eed26c858a7e75b8c998c1979627f0a2c442f5f6e8653d28ab8f071f09c3b3e09a0c77465029235e6c056d0fdfe789	common_voice_en_22117165.mp3	one	3	1				en	Singleword Benchmark
037e8e2c6c91ff6a87e7e5e1916c683a82eed26c858a7e75b8c998c1979627f0a2c442f5f6e8653d28ab8f071f09c3b3e09a0c77465029235e6c056d0fdfe789	common_voice_en_22117169.mp3	six	4	1				en	Singleword Benchmark
049c2f1bde4920324ceebf14e477797c5e939b6f43f0b050f9279932abb010a7a096ef92cdbb62b00b21bf831d5e24acab301562270577d26a7a20a57de56689	common_voice_en_22119152.mp3	Hey	2	1				en	Singleword Benchmark
049c2f1bde4920324ceebf14e477797c5e939b6f43f0b050f9279932abb010a7a096ef92cdbb62b00b21bf831d5e24acab301562270577d26a7a20a57de56689	common_voice_en_22119154.mp3	five	2	0				en	Singleword Benchmark
049c2f1bde4920324ceebf14e477797c5e939b6f43f0b050f9279932abb010a7a096ef92cdbb62b00b21bf831d5e24acab301562270577d26a7a20a57de56689	common_voice_en_22119156.mp3	six	2	0				en	Singleword Benchmark
049c2f1bde4920324ceebf14e477797c5e939b6f43f0b050f9279932abb010a7a096ef92cdbb62b00b21bf831d5e24acab301562270577d26a7a20a57de56689	common_voice_en_22119158.mp3	yes	2	0				en	Singleword Benchmark
06ffea1e75931b5d3267ae60c2b3755383ac33b8159484d10b1090bf2fadb921866a4e8e4aecba695d30613ab6596000da7d9ca0a2e90cf5e41ad3ea45243f3e	common_voice_en_22013701.mp3	Firefox	2	0	twenties	female		en	Singleword Benchmark
06ffea1e75931b5d3267ae60c2b3755383ac33b8159484d10b1090bf2fadb921866a4e8e4aecba695d30613ab6596000da7d9ca0a2e90cf5e41ad3ea45243f3e	common_voice_en_22013702.mp3	zero	2	1	twenties	female		en	Singleword Benchmark
06ffea1e75931b5d3267ae60c2b3755383ac33b8159484d10b1090bf2fadb921866a4e8e4aecba695d30613ab6596000da7d9ca0a2e90cf5e41ad3ea45243f3e	common_voice_en_22013703.mp3	yes	4	2	twenties	female		en	Singleword Benchmark
06ffea1e75931b5d3267ae60c2b3755383ac33b8159484d10b1090bf2fadb921866a4e8e4aecba695d30613ab6596000da7d9ca0a2e90cf5e41ad3ea45243f3e	common_voice_en_22013704.mp3	one	5	0	twenties	female		en	Singleword Benchmark
0727d604b911e12559ee5dc337e093f49f6d9f56073e40655762031614c643142e9b4ca08c679bd56bb6db014d7eb5776dd2915b86abb6fadafa7f3a75c1e5fc	common_voice_en_22075609.mp3	one	2	0				en	Singleword Benchmark
0727d604b911e12559ee5dc337e093f49f6d9f56073e40655762031614c643142e9b4ca08c679bd56bb6db014d7eb5776dd2915b86abb6fadafa7f3a75c1e5fc	common_voice_en_22075611.mp3	nine	2	0				en	Singleword Benchmark
0727d604b911e12559ee5dc337e093f49f6d9f56073e40655762031614c643142e9b4ca08c679bd56bb6db014d7eb5776dd2915b86abb6fadafa7f3a75c1e5fc	common_voice_en_22075613.mp3	seven	2	0				en	Singleword Benchmark
0727d604b911e12559ee5dc337e093f49f6d9f56073e40655762031614c643142e9b4ca08c679bd56bb6db014d7eb5776dd2915b86abb6fadafa7f3a75c1e5fc	common_voice_en_22075614.mp3	four	3	0				en	Singleword Benchmark
073bc2ef68ecf524e799073a2ba8de8a0e28a1cde46e98ade51c7a9cd91d3cc07032fa15705420ede4dd6048c0f2ad4f935d9b60e29021685f3e1c8e0ae19eec	common_voice_en_22147605.mp3	eight	2	0				en	Singleword Benchmark
073bc2ef68ecf524e799073a2ba8de8a0e28a1cde46e98ade51c7a9cd91d3cc07032fa15705420ede4dd6048c0f2ad4f935d9b60e29021685f3e1c8e0ae19eec	common_voice_en_22147606.mp3	five	2	1				en	Singleword Benchmark
073bc2ef68ecf524e799073a2ba8de8a0e28a1cde46e98ade51c7a9cd91d3cc07032fa15705420ede4dd6048c0f2ad4f935d9b60e29021685f3e1c8e0ae19eec	common_voice_en_22147607.mp3	yes	2	0				en	Singleword Benchmark
073bc2ef68ecf524e799073a2ba8de8a0e28a1cde46e98ade51c7a9cd91d3cc07032fa15705420ede4dd6048c0f2ad4f935d9b60e29021685f3e1c8e0ae19eec	common_voice_en_22147608.mp3	one	2	0				en	Singleword Benchmark
075488548f8169af1478c0a2bb41ac77f2fb1307153eb4315c64fcd49ceb2d06bb7b771fddd87d0dc47cc126253c44354d95ac2a5cd93115e971459cad6cc368	common_voice_en_22066738.mp3	six	2	1	twenties	male		en	Singleword Benchmark
075488548f8169af1478c0a2bb41ac77f2fb1307153eb4315c64fcd49ceb2d06bb7b771fddd87d0dc47cc126253c44354d95ac2a5cd93115e971459cad6cc368	common_voice_en_22066744.mp3	yes	3	0	twenties	male		en	Singleword Benchmark
075488548f8169af1478c0a2bb41ac77f2fb1307153eb4315c64fcd49ceb2d06bb7b771fddd87d0dc47cc126253c44354d95ac2a5cd93115e971459cad6cc368	common_voice_en_22066749.mp3	zero	2	0	twenties	male		en	Singleword Benchmark
075488548f8169af1478c0a2bb41ac77f2fb1307153eb4315c64fcd49ceb2d06bb7b771fddd87d0dc47cc126253c44354d95ac2a5cd93115e971459cad6cc368	common_voice_en_22066753.mp3	four	3	0	twenties	male		en	Singleword Benchmark
0782d63d731e49854ec736f34bc7e9add94bcaddc3236653f33fc88ae2e35de18b6eed165226254cf4aa6073eb6f33716df0de70b236e5c1776ce833ce82a9f0	common_voice_en_22097424.mp3	no	3	0				en	Singleword Benchmark
0782d63d731e49854ec736f34bc7e9add94bcaddc3236653f33fc88ae2e35de18b6eed165226254cf4aa6073eb6f33716df0de70b236e5c1776ce833ce82a9f0	common_voice_en_22097425.mp3	one	4	1				en	Singleword Benchmark
0782d63d731e49854ec736f34bc7e9add94bcaddc3236653f33fc88ae2e35de18b6eed165226254cf4aa6073eb6f33716df0de70b236e5c1776ce833ce82a9f0	common_voice_en_22097426.mp3	two	2	0				en	Singleword Benchmark
0782d63d731e49854ec736f34bc7e9add94bcaddc3236653f33fc88ae2e35de18b6eed165226254cf4aa6073eb6f33716df0de70b236e5c1776ce833ce82a9f0	common_voice_en_22097428.mp3	three	2	0				en	Singleword Benchmark
08049b69d7949e11cfe181ad9a47ea3517178a7037c67dd02edcd71c0f515c508ef8cd6e891e902ab30ac706dab8f9c025f6a0c873d2fbab26cfd4049467c9ea	common_voice_en_21984417.mp3	Firefox	3	1				en	Singleword Benchmark
08049b69d7949e11cfe181ad9a47ea3517178a7037c67dd02edcd71c0f515c508ef8cd6e891e902ab30ac706dab8f9c025f6a0c873d2fbab26cfd4049467c9ea	common_voice_en_21984419.mp3	one	2	0				en	Singleword Benchmark
08049b69d7949e11cfe181ad9a47ea3517178a7037c67dd02edcd71c0f515c508ef8cd6e891e902ab30ac706dab8f9c025f6a0c873d2fbab26cfd4049467c9ea	common_voice_en_21984420.mp3	yes	2	0				en	Singleword Benchmark
08049b69d7949e11cfe181ad9a47ea3517178a7037c67dd02edcd71c0f515c508ef8cd6e891e902ab30ac706dab8f9c025f6a0c873d2fbab26cfd4049467c9ea	common_voice_en_21984422.mp3	no	6	2				en	Singleword Benchmark
08a595783b37972adfe0920c86f14bbdc2b68e64965322fe7998f20af851c2499983bc08b692bc2da37efb75b2068236c04c07b7d3ce1957c588ee14da4264d1	common_voice_en_21966661.mp3	seven	4	0				en	Singleword Benchmark
08a595783b37972adfe0920c86f14bbdc2b68e64965322fe7998f20af851c2499983bc08b692bc2da37efb75b2068236c04c07b7d3ce1957c588ee14da4264d1	common_voice_en_21966663.mp3	six	3	1				en	Singleword Benchmark
08a595783b37972adfe0920c86f14bbdc2b68e64965322fe7998f20af851c2499983bc08b692bc2da37efb75b2068236c04c07b7d3ce1957c588ee14da4264d1	common_voice_en_21966664.mp3	one	4	0				en	Singleword Benchmark
08a595783b37972adfe0920c86f14bbdc2b68e64965322fe7998f20af851c2499983bc08b692bc2da37efb75b2068236c04c07b7d3ce1957c588ee14da4264d1	common_voice_en_21966665.mp3	nine	2	0				en	Singleword Benchmark
08ce5f8e7fb7a6860dcdc2e335fe8f1cf7fbc956e9b10952e71746ba6faacecc19a9e7107a9a7f1155eacaaef8085e36fcbb9c95d5bce45b9898edba940fe400	common_voice_en_22008578.mp3	four	2	0				en	Singleword Benchmark
08ce5f8e7fb7a6860dcdc2e335fe8f1cf7fbc956e9b10952e71746ba6faacecc19a9e7107a9a7f1155eacaaef8085e36fcbb9c95d5bce45b9898edba940fe400	common_voice_en_22008580.mp3	Hey	3	0				en	Singleword Benchmark
08ce5f8e7fb7a6860dcdc2e335fe8f1cf7fbc956e9b10952e71746ba6faacecc19a9e7107a9a7f1155eacaaef8085e36fcbb9c95d5bce45b9898edba940fe400	common_voice_en_22008581.mp3	five	2	1				en	Singleword Benchmark
08ce5f8e7fb7a6860dcdc2e335fe8f1cf7fbc956e9b10952e71746ba6faacecc19a9e7107a9a7f1155eacaaef8085e36fcbb9c95d5bce45b9898edba940fe400	common_voice_en_22008582.mp3	nine	3	1				en	Singleword Benchmark
09ac3f22b59feb429d12cac74c82823689ceab431d0b236db861dfd0b0df5426da842db3a9a0d7be285e73caf2a34e6b0c39f331f58963516bab9a740659e664	common_voice_en_22007332.mp3	no	3	2				en	Singleword Benchmark
09ac3f22b59feb429d12cac74c82823689ceab431d0b236db861dfd0b0df5426da842db3a9a0d7be285e73caf2a34e6b0c39f331f58963516bab9a740659e664	common_voice_en_22007333.mp3	five	2	0				en	Singleword Benchmark
09ac3f22b59feb429d12cac74c82823689ceab431d0b236db861dfd0b0df5426da842db3a9a0d7be285e73caf2a34e6b0c39f331f58963516bab9a740659e664	common_voice_en_22007334.mp3	seven	2	0				en	Singleword Benchmark
09ac3f22b59feb429d12cac74c82823689ceab431d0b236db861dfd0b0df5426da842db3a9a0d7be285e73caf2a34e6b0c39f331f58963516bab9a740659e664	common_voice_en_22007335.mp3	four	2	0				en	Singleword Benchmark
09bcd6bd413e8798a450a408ea529c641b90ab830172d2af7195b033946df121dfdc39445e7dafc0272713c279e29da6ec1dcf6bb6dd26610388f0f766b5cd03	common_voice_en_22065441.mp3	two	2	0				en	Singleword Benchmark
09bcd6bd413e8798a450a408ea529c641b90ab830172d2af7195b033946df121dfdc39445e7dafc0272713c279e29da6ec1dcf6bb6dd26610388f0f766b5cd03	common_voice_en_22065443.mp3	five	3	2				en	Singleword Benchmark
09bcd6bd413e8798a450a408ea529c641b90ab830172d2af7195b033946df121dfdc39445e7dafc0272713c279e29da6ec1dcf6bb6dd26610388f0f766b5cd03	common_voice_en_22065445.mp3	three	2	0				en	Singleword Benchmark
09bcd6bd413e8798a450a408ea529c641b90ab830172d2af7195b033946df121dfdc39445e7dafc0272713c279e29da6ec1dcf6bb6dd26610388f0f766b5cd03	common_voice_en_22065447.mp3	one	3	0				en	Singleword Benchmark
09d947f995a0f1fbfac85bdac8eb87aa07b1ce07bee77231ff0e29f29c1eee3b684284fa9df89d66bb68c7dd076cd8a5a2e5b1014a8308f4f5604118a840a062	common_voice_en_22027331.mp3	four	2	0				en	Singleword Benchmark
09d947f995a0f1fbfac85bdac8eb87aa07b1ce07bee77231ff0e29f29c1eee3b684284fa9df89d66bb68c7dd076cd8a5a2e5b1014a8308f4f5604118a840a062	common_voice_en_22027333.mp3	five	3	0				en	Singleword Benchmark
09d947f995a0f1fbfac85bdac8eb87aa07b1ce07bee77231ff0e29f29c1eee3b684284fa9df89d66bb68c7dd076cd8a5a2e5b1014a8308f4f5604118a840a062	common_voice_en_22027334.mp3	Firefox	2	0				en	Singleword Benchmark
09d947f995a0f1fbfac85bdac8eb87aa07b1ce07bee77231ff0e29f29c1eee3b684284fa9df89d66bb68c7dd076cd8a5a2e5b1014a8308f4f5604118a840a062	common_voice_en_22027336.mp3	nine	3	2				en	Singleword Benchmark
0a29dda8de5c5808fc50c8be657e5b179d92f1cc64d0f32e7947815a5dcee4d48cdb4d891eba87e462aebca7271c8a4f6ec7d45ade097b6d438790ab7168d907	common_voice_en_22168737.mp3	four	2	0				en	Singleword Benchmark
0a29dda8de5c5808fc50c8be657e5b179d92f1cc64d0f32e7947815a5dcee4d48cdb4d891eba87e462aebca7271c8a4f6ec7d45ade097b6d438790ab7168d907	common_voice_en_22168741.mp3	nine	2	0				en	Singleword Benchmark
0a29dda8de5c5808fc50c8be657e5b179d92f1cc64d0f32e7947815a5dcee4d48cdb4d891eba87e462aebca7271c8a4f6ec7d45ade097b6d438790ab7168d907	common_voice_en_22168745.mp3	seven	2	0				en	Singleword Benchmark
0a29dda8de5c5808fc50c8be657e5b179d92f1cc64d0f32e7947815a5dcee4d48cdb4d891eba87e462aebca7271c8a4f6ec7d45ade097b6d438790ab7168d907	common_voice_en_22168751.mp3	no	2	0				en	Singleword Benchmark
0a3f6a5a8ca6eaebf49da4ef824a2192d22aa79a4f59343b7060eefbc4260bf11460ed06f5785baca5064f0624ed35f29061d312920cf11f351931cd6eb1b082	common_voice_en_21970461.mp3	yes	2	0	twenties	male	indian	en	Singleword Benchmark
0a3f6a5a8ca6eaebf49da4ef824a2192d22aa79a4f59343b7060eefbc4260bf11460ed06f5785baca5064f0624ed35f29061d312920cf11f351931cd6eb1b082	common_voice_en_21970462.mp3	three	2	1	twenties	male	indian	en	Singleword Benchmark
0a3f6a5a8ca6eaebf49da4ef824a2192d22aa79a4f59343b7060eefbc4260bf11460ed06f5785baca5064f0624ed35f29061d312920cf11f351931cd6eb1b082	common_voice_en_21970464.mp3	Firefox	2	0	twenties	male	indian	en	Singleword Benchmark
0a3f6a5a8ca6eaebf49da4ef824a2192d22aa79a4f59343b7060eefbc4260bf11460ed06f5785baca5064f0624ed35f29061d312920cf11f351931cd6eb1b082	common_voice_en_21970465.mp3	two	2	0	twenties	male	indian	en	Singleword Benchmark
0c16fa0370144619a8e12233913501ad5fd95c94b524a97952c4ceae9c4741f1bc232086fce87afbd7dfa1357e0d9dbd7a530d8513da96e7e0a20231369c744d	common_voice_en_22108743.mp3	four	2	0				en	Singleword Benchmark
0c16fa0370144619a8e12233913501ad5fd95c94b524a97952c4ceae9c4741f1bc232086fce87afbd7dfa1357e0d9dbd7a530d8513da96e7e0a20231369c744d	common_voice_en_22108745.mp3	seven	2	0				en	Singleword Benchmark
0c16fa0370144619a8e12233913501ad5fd95c94b524a97952c4ceae9c4741f1bc232086fce87afbd7dfa1357e0d9dbd7a530d8513da96e7e0a20231369c744d	common_voice_en_22108746.mp3	one	2	1				en	Singleword Benchmark
0c16fa0370144619a8e12233913501ad5fd95c94b524a97952c4ceae9c4741f1bc232086fce87afbd7dfa1357e0d9dbd7a530d8513da96e7e0a20231369c744d	common_voice_en_22108747.mp3	Firefox	2	1				en	Singleword Benchmark
0e0e055a2508560d7397140ea5ee2ebeb59417d1ccfe69b1301e4bdc456ef46f1123a51bcc22e5b9ad311e9f580a7514a72abcd45bd5244cde017c524222eb3f	common_voice_en_22155266.mp3	zero	2	1	thirties	male		en	Singleword Benchmark
0e0e055a2508560d7397140ea5ee2ebeb59417d1ccfe69b1301e4bdc456ef46f1123a51bcc22e5b9ad311e9f580a7514a72abcd45bd5244cde017c524222eb3f	common_voice_en_22155268.mp3	three	2	0	thirties	male		en	Singleword Benchmark
0e0e055a2508560d7397140ea5ee2ebeb59417d1ccfe69b1301e4bdc456ef46f1123a51bcc22e5b9ad311e9f580a7514a72abcd45bd5244cde017c524222eb3f	common_voice_en_22155271.mp3	seven	2	1	thirties	male		en	Singleword Benchmark
0e0e055a2508560d7397140ea5ee2ebeb59417d1ccfe69b1301e4bdc456ef46f1123a51bcc22e5b9ad311e9f580a7514a72abcd45bd5244cde017c524222eb3f	common_voice_en_22155275.mp3	two	2	0	thirties	male		en	Singleword Benchmark
0e1d278319a0d4bef4f557b9ae7f736447e210ab3451cb5709dff11a9e909090191868ac3795bd44d624d567e88a306cb1f53143d136fbb051a7457280061251	common_voice_en_21923932.mp3	Firefox	2	0				en	Singleword Benchmark
0e1d278319a0d4bef4f557b9ae7f736447e210ab3451cb5709dff11a9e909090191868ac3795bd44d624d567e88a306cb1f53143d136fbb051a7457280061251	common_voice_en_21923933.mp3	Hey	2	0				en	Singleword Benchmark
0e1d278319a0d4bef4f557b9ae7f736447e210ab3451cb5709dff11a9e909090191868ac3795bd44d624d567e88a306cb1f53143d136fbb051a7457280061251	common_voice_en_21923934.mp3	three	2	0				en	Singleword Benchmark
0e1d278319a0d4bef4f557b9ae7f736447e210ab3451cb5709dff11a9e909090191868ac3795bd44d624d567e88a306cb1f53143d136fbb051a7457280061251	common_voice_en_21923936.mp3	yes	2	0				en	Singleword Benchmark
0f0094f293504a748bd092486f9d3867b367ec87994bff6eeef58412ce3a26a65437513da119a339a8a26d6d49090d6fdd64a9dc1dd262e711066aa732d26276	common_voice_en_22192716.mp3	eight	4	0	twenties	male	england	en	Singleword Benchmark
0f0094f293504a748bd092486f9d3867b367ec87994bff6eeef58412ce3a26a65437513da119a339a8a26d6d49090d6fdd64a9dc1dd262e711066aa732d26276	common_voice_en_22192719.mp3	no	2	1	twenties	male	england	en	Singleword Benchmark
