Question,Answer Tuple,Comparison,Compositional,Grammatical Errors,Named Entities,No Answer,Telegraphic,Temporal,Topic,Answer Type
who was the king or troy during the trojan war?,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,TRUE,HISTORY,PERSON
which state is due southwest of south carolina?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
which country produces the most rice?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
when was lilly depp born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,CULTURE,PERSON
who is tamela j mann married to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
who was the commander of the union forces at the battle of gettysburg?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,HISTORY,PERSON
who was the first african-american yankee?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what is the horse power on a 2000 honda civic si?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,AUTOMOTIVE,STATISTIC
what borders are in colorado?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATE
what did bill clinton do before he was the governor of arkansas?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,JOB
where was ludwig beethoven born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,COUNTRY
first battle between the us and germany?,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE,TRUE,HISTORY,BATTLE
how many years has obama been married to michelle?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,CULTURE,TIMESPAN
what is the border between piedmont and the coastal plains?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,REGION
when did hitler invade holland?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,HISTORY,YEAR
what is england's population and capital city?,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,"NUMBER, CITY"
what team does mike bibby play on?,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,SPORTS,TEAM
who did barack obama run against for election of president?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what was the first movie produced in 1903?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FILM,MOVIE
what was tom hanks 3rd oscar nomination?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,MOVIE
what was the major religion of india under the gupta rulers?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,RELIGION
when did desi arnaz die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,DATE
which country borders the gulf of california?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what did harry s truman job before president?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,JOB
when fa cup final 2010?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,SPORTS,DATE
when did the first super man come out?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FILM,DATE
on the mary tyler moore show what was murrays wife name?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,TELEVISION,PERSON
what is capital of new york?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
who is king julian's voice from penguins of madagascar?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FILM,PERSON
what album was fever by ella fitzgerald on?,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,FALSE,MUSIC,ALBUM
what years did henry ford's siblings live?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,YEARS
when is justine jones simmons birthday?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,CULTURE,DATE
when was thomas becket killed?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what year was the 25th amendment used?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,DATE
what is only country to border portugal?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what city hosted the 1980 winter olympics?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,COUNTRY
what was toni morrison's childrens names?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
a counting of the people living in the us?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,DEMOGRAPHIC,NUMBER
who is ella fitzgerald?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
what musicians have died in 2007?,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,TRUE,HISTORY,PERSON
who was judy garlins first husband?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
what was chris browns first album?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ALBUM
what male actors won an oscar in 1990's?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
when was war of the worlds published?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,LITERATURE,DATE
what college did captain james cook go to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,SCHOOL
what movie garnered tom hanks his third oscar nomination?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,FILM,FILM TITLE
what party supported abraham lincoln in 1860?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,POLITICAL PARTY
what year was peyton born in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,SPORTS,YEAR
what caused richard harris death?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,CAUSE OF DEATH
what year was the 25th amendment ratified?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,YEAR
what films were nominated for best picture in 2009?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,FILM,FILM TITLE
the amazon river in south america flows in what direction?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,DIRECTION
who was the government in charge of the first fleet?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
when did alex rodriguez join the seattle marnors?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,SPORTS,DATE
where is drew seeley from?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,ACTOR,COUNTRY
what was joseph's jobs?,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,FALSE,RELIGION,JOB
what are john cabot's 3 sons names?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
when did chris bention die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
who was silas wife?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who was the first president in asia?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who was the first governor of connecticut?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
whose mariah carey's husband?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
what language do icelanders speak?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,LANGUAGE
what is the name of bruce wills first movie?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FILM,FILM TITLE
designer of the american flag?,FALSE,FALSE,FALSE,TRUE,0,FALSE,TRUE,FALSE,HISTORY,PERSON
famous singers who were born in california?,FALSE,FALSE,TRUE,TRUE,1,FALSE,TRUE,FALSE,MUSIC,PERSON
where was karrem abdul-jabbar born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,LOCATION
what european country borders portrugal and france?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
when did hitler die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what was the first film julie andrews starred in?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FILM,FILM TITLE
what ocean separates denmark from sweden?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,OCEAN
what are india's largest cities and towns?,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
who was the sculptor that created the merlion in singapore?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,CULTURE,PERSON
where any president from new hampshire?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,YES/NO
who was frank lucas mother?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
who was the very first president of america?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
which team won the 2010 f1 world championship?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,TEAM
who invent jordan brand?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
which layer of earth is the coolest temperature?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,PART OF ATMOSPHERE
who is the forty-forth president of the us of america?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what 3 seas boarder the philippines?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,SEA
when did firework by katy perry come out?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,MUSIC,DATE
when did jane addams receive the noble peace prize?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,DATE
where did martin luther graduated from?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,HISTORY,SCHOOL
where did ella fitgerald go to school?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,TRUE,HISTORY,SCHOOL
what was the name of adam and eve's son and daughter?,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE,FALSE,RELIGION,PERSON
when is ti's birthday?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,DATE
what is the longest river in northern ireland?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,GEOGRAPHY,RIVER
where did anna nichole smith die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,LOCATION
which rivers flow south across iraq through a region once known as mesopotamia and into the persian gulf?,FALSE,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
what is the main language for chile?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,DEMOGRAPHIC,LANGUAGE
major rivers of new zealand?,FALSE,TRUE,FALSE,TRUE,1,FALSE,TRUE,FALSE,GEOGRAPHY,RIVER
who is the winner of first filmfare best actor award?,FALSE,FALSE,FALSE,TRUE,0,FALSE,TRUE,TRUE,MOVIES,ACTOR
what state is alabama university in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,EDUCATION,STATE
who did lucille ball marry after her divorce?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,TELEVISION,PERSON
what is sean paul?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,MUSIC,PERSON
what was the first job of the prophet muhammed?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,TRUE,RELIGION,JOB
what is an coordnate from manchester?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,GEOGRAPHY,COORDINATE
georgia currently has how many state senators?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,TRUE,POLITICS,SENATOR
robert shaw portrayed what colorful charter in jaws?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,MOVIES,CHARACTER
kristen stewart is ugly?,FALSE,FALSE,FALSE,TRUE,1,TRUE,TRUE,TRUE,MOVIES,YES/NO
where does the orange river flow into?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,OCEAN
who played shmuel in the boy in the striped pajamas?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,ACTOR
who was the leader of the mickey mouse club band?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,TRUE,TELEVISION,PERSON
what element is named after niels bohr?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,CHEMISTRY,ELEMENT
who was the grandmother of lee's wife mary custis?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,HISTORY,PERSON
when did karl friedrich benz invent the first car?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,LOCATION
who is prince williams mom called?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,HISTORY,PERSON
what is the population of cobb county georgia?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,TRUE,DEMOGRAPHIC,NUMBER
what river forms part of the border between texas and oklahoma?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
what war established america?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,WAR
what place was jackie robinson born in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,LOCATION
the date for george washinton's running mate?,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,FALSE,HISTORY,DATE
fabio capello what product does he promote?,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,FALSE,SPORTS,PRODUCT
when did napoleon die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,DATE
when did eli win the superbowl?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,DATE
which films are nominated for the oscar for best picture in 2009?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,TRUE,MOVIES,FILM
where is the largest country in the world located?,FALSE,TRUE,FALSE,FALSE,0,FALSE,TRUE,FALSE,GEOGRAPHY,COUNTRY
who did king arthur get married to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
when did isaac newton die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,DATE
where was robert e lees first battle?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,HISTORY,LOCATION
what is the first animal that was sent to space?,FALSE,TRUE,FALSE,FALSE,0,FALSE,TRUE,FALSE,HISTORY,ANIMAL
what was vera lynn's husband called?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,MUSIC,PERSON
who was edna st vincent millay married to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,PERSON
what is largest city in us by population?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,DEMOGRAPHICS,CITY
who was the japenese naval leader during world war 2?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,TRUE,HISTORY,PERSON
what was the name of ben franklin wifes name?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,HISTORY,PERSON
who is the first chairman of sbi?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,BUSINESS,PERSON
what capital city of australia and singapore?,FALSE,FALSE,FALSE,TRUE,2,FALSE,TRUE,FALSE,GEOGRAPHY,CITY
what continents are in both eastern and southern hemisphere?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,CONTINENT
when did alexander die on?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,DATE
what did john steinbeck do while he was in the university?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,LITERATURE,ACTIVITY
what is the principal religion of russia?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,DEMOGRAPHIC,RELIGION
which river flows through the cities of smolensk and kiev and empties into black sea?,FALSE,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
who are evonne goolagongs brothers and sisters names?,FALSE,FALSE,FALSE,TRUE,1,TRUE,TRUE,FALSE,SPORTS,PERSON
who plays marty on life with derek?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,ACTOR
who wrote the song 'i believe' performed by brooks and dunn?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
who was the first yankees manager?,FALSE,TRUE,FALSE,FALSE,0,FALSE,TRUE,FALSE,SPORTS,PERSON
what movies has jack black been in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,MOVIES,MOVIE
what year did the first setters arrive in australia?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,DATE
who was the first secretary of the treasury?,FALSE,TRUE,FALSE,FALSE,0,FALSE,TRUE,FALSE,HISTORY,PERSON
this president is the first african american elected president?,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,HISTORY,YES/NO
what school did henry ford go to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,BUSINESS,SCHOOL
according to the census of 1991 what was india's population?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,NUMBER
terms of woodward wilson?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,POLITICS,TERMS
what is the sea that separates europe and africa?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,SEA
what year did martin luther king receive his doctorate degree from boston university?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,HISTORY,YEAR
what was the first space shuttle to fly?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,SCIENCE,SPACESHIP
what is tenacious d first album?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,MUSIC,ALBUM
where is the wife of bruce lee?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,LOCATION
who was liz talyor's second husband?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,MOVIES,PERSON
what was rick riordain's first book he had write?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,LITERATURE,BOOK
first indian to get an oscar for lifetime achievement?,FALSE,TRUE,FALSE,TRUE,0,FALSE,TRUE,FALSE,MOVIES,PERSON
what is the first ever alex rider book?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,LITERATURE,BOOK
what team does wayne rooney play for?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,SPORTS,SOCCER TEAM
which mountain range isolates the siberian peninsula from europe?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN
what were the four wars that israel was in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,HISTORY,WAR
what language does the myanmars speak?,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE,FALSE,DEMOGRAPHICS,LANGUAGE
when did crispus he die?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,DATE
what gpa did george bush have at phillips?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,HISTORY,GPA
what 4 players have played for manchester united and leeds united?,FALSE,FALSE,FALSE,FALSE,2,FALSE,TRUE,FALSE,SPORTS,SOCCER PLAYER
what was the full name of andrew jackson?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,HISTORY,PERSON
what jay-z's newest album?,FALSE,TRUE,FALSE,TRUE,1,FALSE,TRUE,FALSE,MUSIC,ALBUM
what films has sam elliott acted in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,MOVIES,FILM
who was john wilkes booth married to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who is billy ray cyrus wife and kids?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,MUSIC,PERSON
what nba team won the back to back championship in 1989 and 1990?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,SPORTS,BASKETBALL TEAM
when did david beckham play for manchester united?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,SPORTS,DATE
what was ike and tina turners first hit?,FALSE,TRUE,FALSE,FALSE,2,FALSE,TRUE,FALSE,MUSIC,SONG
where was johnny wilkinson born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,LOCATION
macaulay culkin's character in home alone?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,MOVIES,CHARACTER
what was king khufu like?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,KING
what is the highest mountain in the us?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,GEOGRAPHY,MOUNTAIN
which men was the reform party candidate in the 1996 election?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,POLITICS,PERSON
what is the sea between sweden and russia?,FALSE,FALSE,FALSE,FALSE,2,FALSE,TRUE,FALSE,GEOGRAPHY,SEA
who is zeus's oldest sister?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,MYTHOLOGY,GODDESS
what mountain range separates georgia from russia?,FALSE,FALSE,FALSE,FALSE,2,FALSE,TRUE,FALSE,GEOGRAPHY,MOUNTAIN
where did curtis jackson go to school?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,LOCATION
who was the first us citizen in space?,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE,FALSE,HISTORY,PERSON
where is trinidad and toboago located?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,LOCATION
who was king of england in 1782?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PERSON
who was the first african american mlb player in the world?,FALSE,TRUE,FALSE,FALSE,0,FALSE,TRUE,FALSE,SPORTS,PERSON
what are the main products in saudi arabia?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,ECONOMY,PRODUCT
which us president is a former ffa member?,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
who was the first person to climb the mckinley denali?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what is the capital city of venezuela?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
who george h bush marry?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who was abigail adams's father?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who was the american first president?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
who was the youngest actress to win an oscar for best supporting actress?,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,MOVIES,ACTRESS
what country is between columbia and peru?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
when was st maria goretti born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,PERSON
in which years did new zealand hosted in the olympic games?,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,TRUE,SPORTS,DATE
what movie was keanu reeves and patrick swayze in?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,MOVIES,MOVIE
what is the size of saudi arabia?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,GEOGRAPHY,MEASUREMENT
who was the first person to develop the theory of evolution?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,PERSON
the largest city in new mexico?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
who was born in california that is famous?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PERSON
what is the smallest country in the greater antilles?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
who is the tallest dog in the whole world?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,CULTURE,ANIMAL
which river is in northern india?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
which country is larger than australia?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
where did william howard taft go to college?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,SCHOOL
what books did roosevelt write?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,BOOK
what gender is wendy williams?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,GENDER
which county in georgia has the least black population?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,COUNTY
what us president was born in ohio?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
adam sandlers acting school is?,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,MOVIES,SCHOOL
who is jason scot lee?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,ACTOR
for what film did marlon brando win his first oscar?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,MOVIES,FILM
what 2 cities is on the west coast of australia?,TRUE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,GEOGRAPHY,"CITY, CITY"
what river forms the border of arkansas and tennessee?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
what range separates europe and asia?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAIN
what was george bush before politics?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,HISTORY,JOB
what country is bordered by colmbia in the north and peru in the south?,FALSE,FALSE,TRUE,TRUE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what was isaac newton's wifes name?,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,HISTORY,PERSON
where was george lopez born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,ACTOR
who are jason aldean's stepbrothers and sister?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
what is india population at present?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,TRUE,DEMOGRAPHICS,NUMBER
